iter	Passed	Remaining
0	104	104443
1	105	52786
2	106	35487
3	107	26811
4	108	21681
5	109	18221
6	111	15767
7	112	13891
8	113	12448
9	113	11285
10	114	10316
11	115	9505
12	116	8820
13	116	8231
14	117	7718
15	118	7281
16	119	6893
17	120	6548
18	120	6240
19	121	5959
20	122	5704
21	123	5476
22	123	5265
23	124	5070
24	125	4891
25	126	4729
26	126	4575
27	127	4438
28	128	4310
29	129	4188
30	130	4072
31	130	3962
32	131	3859
33	132	3763
34	133	3673
35	134	3588
36	134	3508
37	135	3431
38	136	3358
39	137	3289
40	137	3224
41	138	3161
42	139	3100
43	140	3042
44	140	2987
45	141	2935
46	142	2886
47	143	2837
48	143	2791
49	144	2748
50	145	2705
51	146	2663
52	147	2628
53	148	2594
54	148	2558
55	149	2522
56	150	2487
57	151	2453
58	151	2420
59	152	2389
60	153	2359
61	154	2330
62	154	2301
63	155	2277
64	156	2251
65	157	2225
66	157	2199
67	158	2174
68	159	2149
69	159	2125
70	160	2102
71	161	2084
72	162	2066
73	163	2048
74	164	2027
75	165	2008
76	165	1988
77	166	1969
78	167	1951
79	168	1932
80	168	1914
81	169	1897
82	169	1877
83	170	1860
84	171	1844
85	172	1828
86	172	1812
87	173	1797
88	174	1782
89	174	1768
90	175	1754
91	176	1741
92	177	1729
93	178	1717
94	178	1704
95	179	1691
96	180	1679
97	181	1666
98	181	1654
99	182	1641
100	183	1629
101	183	1618
102	184	1607
103	185	1596
104	186	1585
105	186	1575
106	187	1565
107	188	1555
108	188	1544
109	189	1534
110	190	1524
111	191	1514
112	191	1505
113	192	1498
114	193	1490
115	194	1483
116	195	1473
117	195	1464
118	196	1455
119	197	1446
120	197	1438
121	198	1428
122	199	1420
123	199	1412
124	200	1404
125	201	1396
126	201	1388
127	202	1381
128	203	1374
129	204	1366
130	204	1359
131	205	1352
132	206	1346
133	207	1340
134	208	1335
135	209	1329
136	210	1323
137	210	1316
138	211	1310
139	212	1303
140	212	1297
141	213	1289
142	214	1283
143	214	1277
144	215	1270
145	216	1264
146	217	1259
147	217	1253
148	218	1247
149	219	1242
150	219	1236
151	220	1230
152	221	1226
153	222	1221
154	223	1217
155	224	1211
156	224	1206
157	225	1201
158	226	1196
159	226	1190
160	227	1184
161	228	1179
162	228	1174
163	229	1169
164	230	1164
165	230	1159
166	231	1154
167	232	1150
168	232	1145
169	233	1141
170	234	1136
171	235	1131
172	235	1127
173	236	1123
174	237	1119
175	238	1115
176	238	1110
177	239	1106
178	240	1102
179	241	1098
180	241	1094
181	242	1090
182	243	1086
183	244	1082
184	244	1078
185	245	1073
186	246	1069
